# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
277,NGC2916,14.850068387827,13.3676606564935,12.8459489740628,12.5580914107223,13.6256861374485,13.074386648158,12.792488201531,19.894834441933,19.894834441933,0.841052329241882,-63.5596972853192,25.8185371050046,1.9117287206227,44.9018036608776,0.710618338217671,0.0122065012317875,0.0122251346191415,8.88711387512628,0.308592089242593,3.73642668063812,3.79519978755759,41.3061961382159,10.8080949539303,0.0791325400390833,0.209286125207807,8.53875536987747,0.0742216365460593,0.383965425663106,0.114406773566508,0.0581648778298714,0.768146184101895,52.06455853885895,52.7842992014462,0.0,0.0,1.0,-1.0,0.0,0.0
278,UGC05108,15.8392779440354,14.4142498604382,13.7749594995964,13.443722330592,14.6943720958507,14.0707687039608,13.7038659929319,13.1192007235666,13.1192007235666,0.529493723521523,52.593188939925,12.8201726406631,0.366330518858092,38.4605179219892,0.25541735408639,0.0269252157599855,0.0269329362285827,9.11501259259573,0.270456617044069,2.96669614747126,3.67092426811192,41.8785160941535,11.0635781412981,0.0969462408882662,0.781606081145438,8.48783613203764,0.087840147551649,1.32904963565158,0.145950212691254,0.18412526031892,0.596455345465241,116.10206066974314,117.76870491311483,0.0,0.0,0.0,1.0,0.0,0.0
279,NGC2918,15.1508944110612,13.4959234770347,12.8963133184433,12.6206499445042,13.8015352124035,13.1529259069173,12.8446502499613,12.8856897635313,12.8856897635313,0.685551455032918,-27.6991309343931,13.4705410982633,1.55315619819157,37.043988020224,0.65670240741747,0.0222104743727141,0.0224114308817237,9.30923470759553,0.254952138991889,1.99167059229454,2.07268796746496,40.1181511484285,11.2003738316131,0.0981091457551683,-0.97875886457953,nan,nan,nan,nan,0.116640759517335,0.713599228057321,96.33311538359686,96.79478322994298,0.0,0.0,0.0,0.0,0.0,0.0
280,UGC05111,16.2498471917582,14.7320772649734,13.9310802930412,13.5532968030686,15.056852111594,14.3037762435429,13.8443987730418,13.9512361613934,13.9512361613934,0.966965915660855,28.9086548198996,15.0497678825175,0.505347608668103,37.9031191115256,0.189700003143955,0.0223903645666296,0.0225830758487318,9.12785619210186,0.337193917140859,2.94420431669514,3.66193000095906,41.7134663691636,11.1306451583913,0.0850736194188635,0.616556356155508,8.53060827799482,0.0671300706986074,2.62418880085899,0.211674552766811,0.768379564698348,1.50834379224804,97.0090382688268,97.59231742214814,0.0,0.0,0.0,0.0,0.0,0.0
281,UGC05113,15.9518375759152,14.2988609592909,13.6313529680035,13.3319743884294,14.622754796574,13.9206768433253,13.5722029735597,11.3213499642876,11.3213499642876,0.930551364526091,-45.2849439194243,11.2974462739373,0.501670203846516,38.4113173313869,0.0930620049845032,0.02258320881637,0.0229289470395561,9.03925502575945,0.603028812142007,1.58035901076396,1.58035901076396,39.6473554767965,11.014083745583,0.100522993033404,-1.44955453621157,nan,nan,nan,nan,0.275927161943517,0.633254204329838,98.75116958296717,98.44752299155023,0.0,0.0,-1.0,-1.0,0.0,0.0
297,UGC05244,16.0295108360742,15.191937844858,14.7483159084977,14.4915761635964,15.3613163165369,14.9742846019102,14.6964252051392,17.3972266636791,17.3972266636791,0.976470511729744,-57.5273297315652,16.8307030351156,0.378628420680215,35.9054998082466,0.0542684361172832,0.0100670462333495,0.00990146643581347,8.50940532293938,0.343535836762829,3.07336984723105,3.26429022328201,40.5992178582329,9.62843736593928,0.101328116897991,-0.49769215477516,8.34902497091948,0.0822466875231935,0.699514999022825,0.0830768769477817,0.542265241817233,1.066396267084,42.51163736673471,43.45966420006644,0.0,0.0,0.0,0.0,0.0,0.0
306,UGC05358,16.0883529711213,15.461308767889,15.0249144564023,14.8066820435204,15.6146298353425,15.2561032622051,14.9809165420853,19.3342023189603,19.3342023189603,0.952327112762854,-11.1170714791304,21.8896292846778,0.18482469744572,40.9728958405508,0.118075992770493,0.00975306097803712,0.00985286915812187,8.66750267061113,0.238567080787732,3.10680026140411,3.17295315701132,40.4932698314548,9.46307927435771,0.103295500143694,-0.603640181553242,8.3390305328969,0.0838475854210497,0.224842377893779,0.0968709387891943,0.341048684318695,0.697396221700476,41.80250930348824,42.09378992366193,0.0,1.0,1.0,-1.0,0.0,0.0
307,UGC05359,16.2951302052888,14.9791575488612,14.3938068118526,14.0905184103951,15.2342898935681,14.6537927774441,14.3317632179085,15.8832447609815,15.8832447609815,0.938528638264883,7.08579656765518,16.8381763728291,0.111775059882802,40.4116232947898,0.134799860389748,0.0281278999790905,0.0278885370382216,8.78962698262283,0.362334145463064,2.84654044959434,3.04880325578826,41.2880467942981,10.8220866238711,0.0831960720934526,0.191136781290036,8.47098035504955,0.104352425987439,1.36359792930846,0.28912946526594,0.431887353352091,0.77540659989146,120.4108949367037,123.14265166594649,0.0,0.0,1.0,1.0,0.0,0.0
309,UGC05396,15.9542313010799,14.8301481835076,14.2857475841818,14.0492839116336,15.0526024169372,14.5438633234673,14.2433753909731,19.7298592439992,19.7298592439992,0.901693595416084,62.5663091384728,19.5089583662264,0.227880074576433,39.5753155429165,0.213639254818602,0.017947209344749,0.0178753570067017,8.91129860365547,0.244159050430616,3.04692197191246,3.18067564161395,41.028047434069,10.5324893524727,0.0956711029840985,-0.0688625789390533,8.47948842882434,0.0820864606579123,0.647681269912763,0.16659700747608,0.346231255319896,0.788226236102684,76.68844137563211,77.9572109393537,0.0,0.0,0.0,1.0,0.0,0.0
310,SDSSJ100141.02+371447.4,16.0240369211242,15.2157692604418,14.9880049828842,14.9202324160866,15.3744144021884,15.1226844172972,14.9836638743829,22.073489783678,22.073489783678,0.899203591202687,72.6298760323055,23.1597648615715,0.15002325160799,46.319529723143,0.171602338765254,0.00512776575553987,0.00499813434018847,7.30167253794596,0.461258508114434,3.28106210860244,3.30615421252917,39.9925683271823,8.3905303666238,0.081113820918097,-1.10434168582574,8.23979954562975,0.103485673820064,0.335578084942534,0.133129384600606,0.0435409790158025,0.165012847411497,21.01371390262687,22.05059507032246,0.0,0.0,-1.0,-1.0,1.0,-1.0
311,NGC3106,15.3533755605091,13.7429982173734,13.0843456410066,12.8142022844425,14.0594633723901,13.3743829484169,13.0317523441495,13.1594630079945,13.1594630079945,0.326485561704946,71.4879572173909,17.8367619348356,0.910476285789628,42.9197084056981,0.270258752710646,0.0204958230940766,0.0206808682329486,9.45867228730946,0.310526597189571,3.00207698697993,3.21441891152301,41.188819713575,11.2187394227794,0.0794107916440209,0.0919097005669107,8.51939202662104,0.0748766120403857,0.684225819118111,0.266175161821258,0.118523667512599,0.75114980638545,88.76554339007738,89.20382604397591,0.0,0.0,1.0,0.0,0.0,0.0
312,NGC3057,15.6492680424231,14.7947429823512,14.4837031205674,14.280216223601,14.9329303115238,14.6658024889875,14.4465488248076,27.9480755025401,27.9480755025401,0.570421607630057,-84.4240932792454,29.1861723795704,0.3964953693594,46.0243487523995,0.199731908353357,0.00506959852401092,0.0049463781676434,8.52055157903998,0.209061856605252,3.71002801610901,3.71108185458313,40.4427450456853,9.27124876495245,0.0923341203801956,-0.654164967322741,8.30624217003704,0.0783670440764836,0.0812766473147726,0.0567984915580867,0.0828981296685824,0.409808437307999,21.226364150708996,21.799458450988336,0.0,0.0,0.0,1.0,0.0,0.0
314,UGC05498NED01,16.2681651629174,14.7147187830487,13.9835126404828,13.6173498179071,15.0367038751438,14.3206766574804,13.9022969540426,13.0698116428511,13.0698116428511,0.982960793318823,-27.1808152091756,13.5569355287248,0.365033740878374,42.9302958409618,0.0226691305056335,0.0209486131514523,0.0208947670234836,9.20535462777155,0.343562274404194,2.7224976355556,3.07008958224764,41.0544846652249,10.8978721548386,0.108685711817393,-0.042425347783156,nan,nan,2.1560012531115,0.207180526643544,0.465608305351095,0.972839245179368,89.79280871236033,91.2064677272357,0.0,0.0,-1.0,-1.0,0.0,0.0
318,NGC3158,15.0738749750112,13.2601420934986,12.5792191684288,12.2728080096172,13.6020830624171,12.8716637500773,12.5186119839431,13.5342453078959,13.5342453078959,0.565492941627153,56.7007895979031,16.6246265108423,1.38665121847589,42.6698747111619,0.406516396030213,0.0230522809089579,0.0231178289385841,9.68359192458789,0.14641433486683,2.21295204832315,2.22168779858848,40.2950898300625,11.5212596034923,0.0952256518367621,-0.801820182945507,nan,nan,nan,nan,0.00847512133357308,0.317079952242696,99.48211978251358,100.52875233459476,0.0,0.0,0.0,-1.0,0.0,0.0
319,NGC3160,16.3086440272994,14.6932821346541,14.0347137067354,13.7003018342027,15.0071097964267,14.3272049065589,13.9659113897637,14.2116936986468,14.2116936986468,0.96647700798579,49.4615370366695,15.6071666929811,0.529628572456886,39.5753155429165,0.0069826613200803,0.0226473939486834,0.0227648351323565,9.24784530941614,0.417567350132204,2.30258640914029,3.13306798444047,41.1928427696227,10.8637526050604,0.0951888275135223,0.095932756614612,nan,nan,nan,nan,0.196342402669459,0.603818727324111,97.93352970763009,98.73221964888032,0.0,0.0,0.0,1.0,0.0,2.0
320,UGC05520,15.370179654755,14.514475503333,14.1225099944663,13.9185731928498,14.6555660308862,14.3196454778624,14.0883081467836,18.4959679121382,18.4959679121382,0.877186478046788,7.84280814321648,22.4509018304388,0.648250268726088,46.0243487523995,0.347428814451405,0.0110317418445202,0.0108712705672099,8.37613099987902,0.408398846982489,3.46925022533205,3.57358023624221,40.9899365229661,9.83866970450459,0.115608955794901,-0.106973490041991,8.36680606001496,0.0943169991943697,0.615499657347033,0.173091426560305,0.174935031634396,0.415774534251466,46.689815561643464,47.66037962163264,0.0,nan,0.0,nan,0.0,nan
323,NGC3182,14.6996947129851,13.3758473309238,12.781597047205,12.4845295951465,13.6284962465972,13.0659037046144,12.7198028397342,14.6557172445158,14.6557172445158,0.562906425938592,51.7172217493541,17.2886898773673,0.449587934716419,41.8274755097595,0.656926394787945,0.00688450888669341,0.00696626567402519,9.10493779819004,0.588324555690498,3.1348839010653,3.28469003575419,40.2984869681065,10.2608679808683,0.0977224967434323,-0.798423044901537,nan,nan,0.551725419779686,0.118315118029025,0.144379376634881,0.987392430972214,29.37260609452824,29.64615149110745,0.0,nan,1.0,nan,0.0,nan
326,UGC05598,16.1087728839896,14.9929264383619,14.4416965383595,14.1507481075241,15.2127123111197,14.704747141018,14.3849138620393,15.9469478282563,15.9469478282563,0.961067017269179,-53.7235447351629,16.7219643139084,0.441871553941596,39.5753155429165,0.0388108006943924,0.0188249895292468,0.0188451789785744,8.7191359536795,0.35756431030621,3.03790171936933,3.38543486552226,41.2773724258325,10.4084673787763,0.0999442449416866,0.180462412824417,8.45436283524809,0.0815697957471032,1.21604636576199,0.106756538747321,0.510365924213845,0.877498489270731,80.72588132717354,81.82579384957373,0.0,0.0,0.0,1.0,0.0,0.0
339,NGC3300,15.0274206053407,13.3364172877303,12.7100082820846,12.380488188026,13.6467947044833,12.9901193109054,12.6414103556037,13.8878717718285,13.8878717718285,0.758366401144042,-56.6634308591378,16.1645655034448,3.21457072224189,39.0179167324529,0.0969680724838895,0.00990939742790787,0.0100519804054506,9.47964858506007,0.274214936069578,1.42789350753767,1.42789350753767,38.7688896834176,10.6310984563068,0.0989698411646615,-2.32802032959041,nan,nan,nan,nan,0.0596743809456695,0.457277341099517,42.80969196710792,42.773789231123104,0.0,0.0,0.0,-1.0,0.0,0.0
340,NGC3303,15.5589452273861,14.0801780548015,13.3507109283491,13.0199563615206,14.4140769538239,13.6923742160836,13.2775629559157,13.5444557579387,13.5444557579387,0.810824792829178,46.5137087323821,14.5930861897852,0.258094090727582,38.1665331117459,0.0213979178430748,0.0205051351550985,0.0206267907438892,9.56996028829419,0.191477028540422,3.17792489732451,3.73205782216058,41.7011000979803,11.1616685913187,0.0959006286864102,0.60419008497228,nan,nan,nan,nan,0.0940476838602734,0.604446025991219,88.2196139344507,89.24499846262293,0.0,0.0,0.0,1.0,0.0,0.0
341,UGC05771,15.8852072007619,14.2385132576557,13.5075881201181,13.1637609970286,14.5790949622399,13.836820133907,13.4321758857511,11.9494722463726,11.9494722463726,0.594638752734212,-39.4141497986518,13.4705410982633,0.230822074963726,39.8503507490289,0.23624240520985,0.0245666288327966,0.0246667577146221,9.60653010029073,0.181965881935325,2.52952017973081,3.1399204627757,41.2678371220869,11.1613687335118,0.101140625546105,0.170927109078806,nan,nan,nan,nan,0.101778863773149,0.476384013345109,105.92594438166917,107.25780141533221,0.0,0.0,0.0,0.0,0.0,0.0
353,NGC3381,14.6573448546705,13.9262808701244,13.5645938689564,13.3801777927159,14.0539567173142,13.7664279217887,13.5316897603473,21.9280827319262,21.9280827319262,0.851218425055886,-40.4739352963835,26.1509294524114,0.117048311338294,46.0483757748984,0.278610524570126,0.0054429147946972,0.0053715257175851,8.75698431115316,0.185589423893517,3.83416409120527,3.90266852558852,40.7014940004675,9.65442980111773,0.0744768263281893,-0.395416012540573,8.50469682748729,0.0634080702485623,0.305513705524426,0.0856004951064455,0.129486193968367,0.531997318754483,22.93278251612224,23.411648684365794,0.0,0.0,0.0,0.0,0.0,0.0
355,NGC3395,13.4911374400183,12.9841304631065,12.775821422687,12.6797745921505,13.0592093634247,12.946260619508,12.7616850310926,19.461854454955,19.461854454955,0.856004442723249,-64.2047024592527,21.8896292846778,1.73309019831504,40.9728958405508,0.761335044585621,0.0052357739745645,0.00525342186104529,8.12563445720965,0.392322802292903,4.35807060640538,4.41873017222161,41.1913478369987,9.71535026947857,0.0861866800646337,0.0944378239906946,8.3734056860419,0.0449853650906013,0.30662298667925,0.0575122966326743,0.0179768582926482,0.123739790338145,22.251169774390082,22.516980807214978,0.0,0.0,1.0,1.0,0.0,0.0
360,NGC3406NED01,15.5648723862859,13.8740237415679,13.2309059066104,12.9280260338284,14.195710031603,13.5067782312286,13.1714308900178,13.5232412632915,13.5232412632915,0.838981813391976,-53.9080663463122,17.960721464351,0.10472658155777,40.4116232947898,0.0918765869602964,0.0244486041988752,0.0247117833839954,9.57428379539268,0.16098787580421,2.2397961803133,2.25580237708927,40.3889809535593,11.2237755544515,0.0945553565990422,-0.707929059448727,nan,nan,nan,nan,0.00462205843947609,0.137118670121338,106.56959203105775,106.73280564689406,0.0,0.0,0.0,-1.0,0.0,0.0
364,UGC06036,15.99128873308,14.2072467993739,13.4850530495193,13.123526968982,14.5494336446598,13.8099648778741,13.4072185540527,11.5533587937946,11.5533587937946,0.939246960099027,9.0464410035083,11.7867234609804,0.312777325991419,37.605260565985,0.0238883888498549,0.0216026818810144,0.0214185531710927,9.51074707486466,0.273546919258117,2.48951439519119,2.65436946268284,40.6586702416234,11.1268874916286,0.103505581707877,-0.438239771384648,nan,nan,nan,nan,0.23307728998746,0.788010040191647,91.87437642901354,94.101766026352,0.0,0.0,0.0,-1.0,0.0,1.0
381,IC0674,15.8094622228101,14.252525476396,13.5892730805354,13.2569571255143,14.56269061819,13.8885568427105,13.5190082270528,12.4674093184045,12.4674093184045,0.60945815072386,42.8903922918342,12.8201726406631,0.0986291685089782,37.9031191115256,0.112801654315533,0.0249242299203375,0.0250051400395168,9.15741167554434,0.342768677664809,2.77829094669948,2.98633232422626,41.1272011111174,11.0844193623941,0.0927599671848328,0.0302910981093488,8.46053687526221,0.092704617223202,nan,nan,0.219684236899484,0.638203358606084,107.51731452922382,108.84904545935797,0.0,0.0,0.0,1.0,0.0,0.0
383,UGC06256,17.2777117337728,15.9411859327777,15.2256685616102,14.8359787896118,16.2037112778801,15.5680977258272,15.1314732785882,16.3068458488258,16.3068458488258,0.986646619715956,-1.85817008182948,18.0759140382997,0.0751745336239082,41.2356788998712,0.0382750029185139,0.0110495788823516,0.0108046567558473,8.84667996165525,0.501377775631232,2.30951657282517,2.37540930796527,39.7824162918103,9.87511601250486,0.112878721992568,-1.3144937211978,nan,nan,1.18823615823259,0.229919380882591,0.811683200653802,1.38935557068131,46.189951571555575,47.7381092898974,1.0,0.0,-1.0,-1.0,0.0,1.0
386,UGC06312,15.9002025689184,14.4008389353498,13.6920885524099,13.3130085755521,14.7178645314043,14.0190991193703,13.608072711812,13.4426744092116,13.4426744092116,0.853040999975335,-41.7200690797337,14.5930861897852,0.50192111721185,39.8503507490289,0.169871649448893,0.0210550487735669,0.0210646617850548,9.21644175951352,0.325455524656172,2.51474920341291,2.96009653245962,40.9500490234649,11.0396921129503,0.0919578726161099,-0.146860989543176,nan,nan,1.68701840511916,0.227505505663741,0.401301789354725,0.84467945166771,90.36916313013927,91.6774202492547,0.0,0.0,1.0,1.0,0.0,0.0
387,NGC3615,15.2154332631276,13.4887477082117,12.8196687928501,12.505284553156,13.8190247840546,13.1117955771393,12.7561621515125,11.6075597387204,11.6075597387204,0.707083083134385,-47.6572586224256,12.427190901331,0.771530625002924,38.4113173313869,0.457575041998638,0.0217722487305122,0.0220101627675675,9.59382628471211,0.199254072762081,1.80995385136462,1.82805009160618,39.8569606265886,11.3565928397251,0.0878109496673032,-1.23994938641946,nan,nan,nan,nan,0.0600678787272406,0.509013092496091,94.5146830901033,94.85283721285455,0.0,0.0,0.0,1.0,0.0,0.0
388,NGC3614,15.6126794594414,14.3152727225412,13.7334550567513,13.4344246136102,14.5760214602122,14.0007638918956,13.6726989726502,25.8066048792712,25.8066048792712,0.652131353130407,-6.28770223193961,29.5421369545715,0.302384934035217,47.378898889407,0.968216128351202,0.00770625270650578,0.0077007170102025,9.12811984806648,0.215200807405756,3.56579865346144,3.79917561489821,40.9061588171943,10.1116636007048,0.0867522797641803,-0.190751195813735,8.5352780797749,0.0800024085552569,0.876603254585947,0.139050135157396,0.151287056197455,0.781776822139027,32.699086198450665,33.20628190696159,0.0,0.0,0.0,0.0,0.0,0.0
389,NGC3610,13.4884674395499,11.7908946368266,11.2007724514689,10.9068492959242,12.0918800580446,11.4569795151512,11.1440851299375,11.6308563196275,11.6308563196275,0.792186777841805,44.3170945757168,12.9920632150279,10.4931893952271,38.9761896450837,0.834587900205861,0.00544009419128401,0.00563955986847637,9.38572977625835,0.146625592821878,2.40167012487339,2.40167012487339,39.2370380311843,10.5651029453459,0.0827993220749311,-1.85987198182377,nan,nan,nan,nan,0.0135927430084024,0.310399883223544,23.918171090425208,23.39946417678986,0.0,nan,-1.0,nan,0.0,nan
391,NGC3619,14.9993506797596,13.1380470581006,12.3808520637779,12.0121925896534,13.4937171631694,12.7217509713126,12.2977463185963,13.4481894784541,13.4481894784541,0.47443592765608,-26.5565508683884,18.0759140382997,0.0555162256059702,44.6249127820524,1.31636557931193,0.00511259335654562,0.00517588415325868,9.54479390170369,0.189151549226872,3.11135584459463,3.45737737531361,40.2118378939492,10.4038016675792,0.0808612022365933,-0.885072119058816,8.47107769871623,0.0569894755555225,0.543021325038395,0.156327713745479,0.253716472840862,1.67227167168054,21.790855173725387,21.985086125613783,0.0,0.0,-1.0,-1.0,0.0,0.0
414,NGC3687,15.0971271733611,13.6954170387456,13.1214832087414,12.8322208046262,13.9599449243883,13.3831865493086,13.064178986812,16.2344513027096,16.2344513027096,0.815767050910603,-89.856660864922,22.2959524185445,1.30775472777896,42.9197084056981,0.468746462231479,0.00835991474734844,0.00836537206186437,9.05500988294519,0.239113429714564,3.52053532206392,3.63478423013246,40.8144180271264,10.3299353988855,0.0813807630033912,-0.28249198588165,8.51820653142097,0.0719882686100528,0.437986778557561,0.0760106686378254,0.0882273051100563,0.500444252904678,35.55174428349682,36.04148302449126,0.0,0.0,0.0,1.0,0.0,0.0
436,NGC3811,15.0727897621924,13.7437674353403,13.1233062043359,12.8057899003331,14.0021820364359,13.4229800134061,13.0554502764923,16.2639420081687,16.2639420081687,0.906280115121611,-62.5977213549142,23.5734469219607,2.03767855227488,43.2179860235947,0.933741992527246,0.0102515292420827,0.010344120113743,8.83134769275913,0.27194690824378,3.80657210534653,4.06739291098479,41.4287911800924,10.5484392387484,0.087531379032648,0.331881167084394,8.5249539693487,0.0671403477244479,0.68980102023554,0.119646577005186,0.241579843770003,0.77662812499506,43.827141860752555,44.262498917551326,0.0,0.0,0.0,1.0,0.0,0.0
437,NGC3815,15.109441035267,13.9401989175543,13.3707492904664,13.0857479378484,14.1634311288449,13.6484372137715,13.3136331105059,16.1325860854013,16.1325860854013,0.895539513352825,-18.5358045067759,17.5110417246028,0.105243510961373,46.319529723143,0.372361006922802,0.0123964345600387,0.0123352942362904,8.90155282050405,0.478785181782123,3.46857198811118,3.75543146665926,41.2815728948371,10.6297129759615,0.0819213242189969,0.184662881829053,8.4763706461994,0.0784955952536851,1.20271216432466,0.0629596291090713,0.553710692982303,1.18178164229394,52.71262184934049,53.61360198860506,0.0,0.0,-1.0,1.0,1.0,0.0
475,NGC3991,13.9288728453764,13.8859037328858,13.8054768551425,13.7737085036204,13.9346215854269,13.9944866433644,13.7971733193881,13.9699575973581,13.9699575973581,0.979910123493407,-57.6298230059059,16.1645655034448,0.299472597766794,50.7232917521887,0.382810298566596,0.0107593041156606,0.0108575764151429,8.33292381064286,0.452624124956636,4.16420946552227,4.1816909941422,41.5856686208225,9.91599386873336,0.0999732625414396,0.488758607814445,8.32638189807505,0.0690791085487488,0.180128545904916,0.0562187584284492,0.0971357317719366,0.467533661331854,46.02913656938443,46.473426532826494,0.0,1.0,0.0,-1.0,0.0,0.0
476,NGC3994,14.1998643978135,13.2470907777493,12.6894246760321,12.4084062732855,13.4438853309222,13.002657257777,12.6255879004384,12.1789797768381,12.1789797768381,0.882170512744481,-79.3645439173339,11.1479762092722,0.0628525623387759,31.2143333859623,0.0310124522742399,0.0103330661049633,0.0104622378816835,9.03990263335363,0.246571002015277,4.0348795319202,4.40888602712376,41.777980212555,10.6081796861995,0.0953716533202269,0.681070199546938,8.4953572651367,0.0603030307838023,1.44877167007924,0.0412567823978935,0.212109765736359,0.733618962449035,44.21718673882121,44.61740508272224,0.0,0.0,0.0,0.0,0.0,0.0
